Datetime,Tweet Id,Text
2020-07-02 09:31:18,1278622267006648320,RT @BenWeinthal: Germany's Bundestag again being used to condemn Israel and its nearly 7 million Jews. Bundestag goes silent about massive…
2020-07-02 09:30:56,1278622174786527232,"RT @LahavHarkov: Tale as old as time, the revolution turns on the Jews"
2020-07-02 09:27:18,1278621258972827649,Nachhaltigkeit ist als politische Leitmetapher genauso untauglich wie ihr Vorgänger: Balance.
2020-07-02 09:04:59,1278615641168269312,"Unsere politische Elite hat nur noch eine Idee: die Menschheitsdemokratie, in der es keine Fremden mehr gibt."
2020-07-02 08:56:09,1278613419927785473,"RT @scibus: 🔖In case you missed it: #COVID19 has elevated, but also exposed scientists. Politicians want clarity, but it’s crucial to expla…"
2020-07-02 08:50:34,1278612013011415042,Das Parlament parlamentiert schon lange nicht mehr - und unter Merkel ist es völlig verstummt.
2020-07-02 08:32:46,1278607536204234753,"RT @maternus: Die Reichskulturkammer gibt bekannt: ""Verpflichtende Diversity-Fragebögen für Drehbuch, Regie und Produktion""
https://t.co/zz…"
2020-07-02 08:21:05,1278604593476390916,Kisslers Buchtitel “Die infantile Gesellschaft“ bringt unser Hauptproblem auf den Begriff.
2020-07-02 06:06:53,1278570820886048774,Puritanismus und Jakobinismus feiern heute gemeinsam ihre Wiederauferstehung.
2020-07-01 12:20:14,1278302390693834753,Der moralische Absolutismus der deutschen Politik ist für alle anderen Länder unerträglich - oder einfach nur lächerlich.
2020-07-01 12:15:20,1278301160013791232,RT @N_Heisterhagen: Read this https://t.co/aGaGZR0Xfi
2020-07-01 07:04:42,1278222983119716354,Rührender Gedanke von Max Weber: das Parlament als Auslese-Instrument der politischen Elite.
2020-07-01 06:27:53,1278213719097577472,Hongkong 2020 erinnert stark an Prag 1968.
2020-07-01 06:24:05,1278212762892632066,"Wir leben in einem radikal illiberalen Zeitalter, das keine Diskussionen mehr kennt."
2020-06-30 06:42:22,1277854976010866688,"Jeder Universalismus tritt menschenfreundlich auf, hat aber eine düstere politische Rückseite: den Interventionismus."
2020-06-30 05:45:06,1277840563216297984,"Wenn erst einmal Rasse, Geschlecht und Volk abgeschafft sind, gibt es nur noch den Menschen und die Welt."
2020-06-29 07:25:45,1277503506019221505,"Es genügt nicht, sich als Opfer zu stilisieren - man muss sich auch als “Gewissensmelker“ (E. Jünger) betätigen."
2020-06-29 07:21:13,1277502367223734274,Die jüngsten Vorschläge zur Änderung des Grundgesetzes (“Rasse“) sind nur ein Testlauf.
2020-06-28 06:47:20,1277131449179701248,"RT @maternus: ""Wir dagegen verkünden Christus als den Gekreuzigten: Gottes Kraft und Gottes Weisheit.""
1 Kor 1,23f https://t.co/4kxBdCDsTQ"
2020-06-27 13:07:44,1276864794474225665,"Goethe meinte, nichts sei schwerer zu ertragen als eine Reihe von schönen Tagen - das ist unsinnig und, schlimmer noch: ungriechisch."
2020-06-27 05:43:33,1276753012279607297,Hegels schöne Definition der Selbstverwirklichung: “Unzucht mit sich selbst“.
2020-06-27 05:10:08,1276744602477834240,"RT @maternus: Jeder Tag, an dem dieser Mann deutscher Außenminister ist, schädigt seine Heuchelei das deutsche Ansehen in der Welt und ist…"
2020-06-27 05:07:04,1276743828666531841,"Ein Staat, der nicht das Recht verwirklichen will, sondern die Moral, wird totalitär."
2020-06-25 14:21:03,1276158467007528961,Die wichtigste Aufgabe für eine neue Aufklärung: einen Impfstoff gegen das Virus der Hypermoral zu entwickeln.
2020-06-25 13:54:10,1276151702878597120,RT @PhilipPlickert: Finde nur ich das etwas merkwürdig: Eine EU-Institution gibt (Steuerzahler-)Geld für Berichterstattung über sie selbst?…
2020-06-25 13:52:45,1276151348547944450,"Dass Deutschland debattenunfähig geworden ist, ist das Resultat einer fanatischen Moralisierung aller Lebensfragen."
2020-06-24 09:39:48,1275725302052913152,"Die moderne Gesellschaft kann sich ein relativ hohes Maß an Verblödung erlauben, solange die abendländische Rationa… https://t.co/ejoa4QUnSJ"
2020-06-24 08:43:33,1275711146889302020,"Arcanum unserer Politik: Europa kann nur prosperieren, wenn Deutschland sich selbst schwächt."
2020-06-24 07:51:02,1275697929605582848,RT @WolfMalca: https://t.co/aXUWY6MgQI
2020-06-24 07:47:52,1275697132478050307,"RT @_donalphonso: 1934: Deutsche Nazis tauschen den heiligen Mauritius auf dem Coburger Stadtwappen aus, weil ein Afrikaner dargestellt wir…"
2020-06-24 07:44:43,1275696338567663619,Hass ist nicht politisch.
2020-06-22 16:10:39,1275098884897980416,RT @maternus: @mamjahid Ihr arbeitet hart daran.
2020-06-22 16:03:44,1275097147717947392,"RT @HugoMuellerVogg: Wieder was gelernt: „Allahu Akbar“ ist offenbar Schwäbisch, wird auf Stuttgarter Parties gerne gerufen und hat keinen…"
2020-06-22 16:01:28,1275096577334534144,"Um mit Juden und Moslems ins Gespräch zu kommen, müssten die Christen auf das Dogma der Trinität verzichten - aber… https://t.co/VatvrfWcHy"
2020-06-21 06:32:16,1274590943971291136,"Die Zwerge wollen heute nicht mehr auf den Schultern der Riesen stehen, sondern sie nur noch anpinkeln."
2020-06-20 06:00:24,1274220535178813440,"Die militante Linke von heute kann sich nicht auf Marx, wohl aber auf Bakunin berufen: das gelobte Lumpenproletaria… https://t.co/2eQmdGBqtc"
2020-06-19 09:22:11,1273908929676939265,"Frau Merkel widerlegt Luhmann, denn es ist nicht die Autopoiesis des Systems, die das Gesicht unserer Gesellschaft prägt."
2020-06-19 09:18:26,1273907984280825856,RT @drumheadberlin: Loriot kritisierte bereits 1979 den Haltungs- und Gesinnungsjournalismus... https://t.co/Sx87a7ftmD via @YouTube
2020-06-19 08:33:36,1273896701804318723,"Der “sentimentalisme allemand“ über den schon das 19. Jahrhundert klagte, ist heute nicht mehr traditionalistisch (… https://t.co/wFzyprQJtl"
2020-06-19 05:44:08,1273854055870345216,"RT @maternus: Staatskirche. Rückgratlos, gottlos, sinnlos."
2020-06-19 05:38:43,1273852692474052613,"Die Linke ist ideologisch gelähmt, weil sie ihren Kampf gegen Gott nicht mehr fortsetzen kann - aus Rücksicht auf den Islam."
2020-06-18 15:38:55,1273641349171077120,Der “wertorientierte Journalismus“ ist das Ende des Journalismus als Organ der Aufklärung.
2020-06-18 06:27:32,1273502591389962242,"RT @Mic_Sander: Es reicht nicht aus, kein Steinmeier-Fan zu sein. Wir müssen explizit gegen Steinmeier sein.  https://t.co/Kstb6XHH94"
2020-06-17 16:10:35,1273286931158368256,Das Wort Gottes ist sein letztes Asyl (Standortvorteil des Lutheraners).
2020-06-17 12:06:57,1273225618025525249,"Ein anständiger Mensch zu sein, genügt nicht, man muss auch Anti- sein."
2020-06-17 10:53:42,1273207182557880322,"Politische Karriere macht man am besten, indem man jeden Realitätskontakt vermeidet und aus den Bildungseinrichtung… https://t.co/jHnDQGUoWq"
2020-06-17 07:27:40,1273155335499452416,"Erstaunlich, dass die Straße des 17. Juni noch nicht umbenannt wurde."
2020-06-17 07:15:57,1273152386513674242,"RT @ainyrockstar: Man muss sich das mal vorstellen: 

In #Dijon bricht quasi Krieg zwischen verfeindeten Migrantengruppen aus, die extreme…"
2020-06-17 07:13:03,1273151654775468032,"Engagierte Literatur war einfach nur schlechte Literatur, und engagierter Journalismus ist einfach nur schlechter Journalismus."
2020-06-17 05:36:23,1273127330035240963,"Die Kommentare in heuteJournal und Tagesthemen sind Schläge mit dem Rohrstock eines Lehrers, der seine unartigen Sc… https://t.co/DYa0Wkoqfk"
2020-06-16 14:12:38,1272894858781495298,https://t.co/OvWmDufrtW
2020-06-16 14:11:50,1272894656649596928,"Wenn es keine Zwecke mehr gibt, bleiben dem Denken nur noch Psychoanalyse und Systemtheorie, die Welt der Triebe un… https://t.co/58Zffcuouq"
2020-06-15 14:53:21,1272542719420833794,RT @kroschel: Finally.
2020-06-15 14:47:49,1272541327348113408,"RT @maternus: Herr Altmaier bewunderte jeden Tag die herrliche Aussicht, die das von ihm bewohnte Wolkenkuckucksheim bot. https://t.co/K92g…"
2020-06-15 10:33:25,1272477302316826624,Im Anfang war der Ton (wahrscheinlich Es-Dur-Dreiklang).
2020-06-15 09:15:19,1272457647787294722,"RT @N_Heisterhagen: Wozu soll man noch lesen, studieren, promovieren, wenn eh nur noch eine Haltung zählt?"
2020-06-15 09:14:47,1272457517256376321,"RT @maternus: Eben hab' ich's noch als Witz gemeint, daß demnächst auch Kant-Denkmäler dran sind - und siehe!

""Kant habe in seinen anthrop…"
2020-06-15 09:13:18,1272457143560613889,"Wenn der Kampf gegen Rechts weiter Fahrt aufnimmt, endet er in einem gerechten Krieg gegen die Unmenschen."
2020-06-15 06:38:59,1272418305324855296,"Wer sich mit seinem Denken auch nur ein wenig vom zelotischen Mainstream entfernt, muss genau überlegen, bei welche… https://t.co/crti5EsNjl"
2020-06-14 07:25:40,1272067667751571457,"“Rassistisch“ ist ein Passepartout-Wort, mit dem man sich Zugang zu den Mächtigen und den Medien verschafft."
2020-06-13 15:32:05,1271827689406705666,Die Taliban sind mitten unter uns.
2020-06-13 15:22:55,1271825382870638593,"RT @PhilipPlickert: Watch this hilarious sketch before they delete it, too."
2020-06-13 15:05:07,1271820903274463233,Brave New World und 1984 - beide haben recht behalten.
2020-06-12 08:27:35,1271358474258178048,Transgender und ähnliches besagt: Das “Zurückweichen der Naturschranke“ (Marx) hat die Natur des Menschen erreicht.
2020-06-12 07:57:13,1271350830218784768,Erster Schritt zu einer rationalen Debatte: das Pathos der Empörung vermeiden.
2020-06-12 07:44:54,1271347732863750144,RT @shlomosapiens: Sleepy Joe muss Präsident werden! Nur er kann die historische Schuld der Amerikaner abstottern.
2020-06-12 07:33:35,1271344884193136643,"RT @WolfMalca: #Broder ist ein mutiger und unbequemer Kämpfer gegen #Antisemitismus! Ihn kennen zu dürfen, ist ein Privileg! Wer ist #Micha…"
2020-06-11 17:00:28,1271125156979773444,Marx hat das Lumpenproletariat gehasst.
2020-06-11 16:53:18,1271123353760399365,Der Aktivist ist der autoritäre Charakter von heute.
2020-06-11 14:04:08,1271080779758567424,"RT @AlexE1789: Jetzt weiß ich es☝🏻 
das ist ein Satire-Account ⤵️🤓"
2020-06-11 14:02:23,1271080340661194761,"RT @maternus: Deutscher Qualitätsjournalismus kann zwar alle Pronomina im Schlaf rauf- und runtergendern, ist aber sonst völlig ahnungslos.…"
2020-06-11 13:57:58,1271079229996875778,"Man hat das Gefühl, dass die Regierung auch die Opposition organisiert."
2020-06-11 12:44:36,1271060768042205185,"RT @AchimSpiegel: Wie sich die linken Trottel gegenseitig mit immer idiotischeren Vorschlägen übertrumpfen wollen, ist schon erstaunlich."
2020-06-11 09:50:17,1271016899590176770,"Man muss dem “Spiegel“ für seinen Klartext danken: Journalismus ist überholt, Propaganda lautet die Forderung der Stunde."
2020-06-11 09:45:05,1271015591432912896,"RT @maternus: Bei ehemaligen Nachrichtenmagazin ist man wenigstens ehrlich. 

""Neutralitätsjournalismus galt jahrzehntelang als Qualitätsme…"
2020-06-11 06:56:49,1270973244263272448,"In einer One World (""no borders"") gibt es keine Freiheit mehr."
2020-06-10 06:48:26,1270608744079114240,"Wenn man sich die Unterscheidung von Freund und Feind untersagt, läuft man Gefahr, den Feind als Freund und den Fre… https://t.co/2XJu2gCl7M"
2020-06-09 09:27:29,1270286386030096389,RT @maternus: @NorbertBolz Die marxistische Weltmission wäre noch erwähnenswert. Sie hält beharrlich an.
2020-06-09 08:42:56,1270275171140722693,"Der Okzident hat drei mal versucht, die Welt zu missionieren: im Namen Christi (Kreuzzüge), im Namen der Zivilisati… https://t.co/kw9pEJBXFr"
2020-06-09 07:15:32,1270253179519873026,"RT @ProfRieck: Doppelmoral, anschaulich erklärt."
2020-06-09 07:12:37,1270252444480688128,"RT @olivergorus: Wissen Sie, wer George Floyd ist? Mal reinhören:"
2020-06-08 09:33:50,1269925595716243457,"RT @AxelKamann: Großartig, ⁦@welt⁩. ⁦@HeikoMaas⁩ ist irgendwie der Westhighlandterrier unter den Außenministern. Irgendwie süß, aber nicht…"
2020-06-08 09:30:28,1269924746420006912,"Höflichkeit, Ironie und Schweigen sind die stärksten Waffen gegen die öffentlich-rechtliche Gehirnwäsche."
2020-06-08 09:26:47,1269923821206876163,Das “J'accuse“ ist zur Weltuniform der politischen Agitation geworden.
2020-06-07 09:11:26,1269557569984630786,Herr Restle hat sich den Propaganda-Weltrekord zurückgeholt.
2020-06-06 08:33:34,1269185652853280768,"Wir müssen wieder lernen, zwischen den Zeilen zu lesen und zu schreiben."
2020-06-06 08:30:14,1269184814814502912,"RT @WolfMalca: Nein, @Nike, ich lebe lieber in einer Welt, in der sich #Frauen nicht verhüllen müssen, in der sie gleichberechtigt sind. Si…"
2020-06-06 08:28:10,1269184294251085827,"RT @shlomosapiens: Horden von Chaoten legen amerikanische Städte in Schutt und Asche, aber für die Relotii an der Hamburger Ericusspitze is…"
2020-06-06 08:24:08,1269183277585367043,Bei jeder Rede von Frau von der Leyen hört man eine Gymnasiallehrerin zu lernschwachen Schülern sprechen.
2020-06-05 12:21:54,1268880725920677888,"W(u1,...un) = max{u1,...un} - so bringen BWLer Nietzsche auf den Punkt."
2020-06-05 12:13:02,1268878496274812928,RT @maternus: Bürger! Verbeugt euch tief vor jedem Geßlerhut und lacht nicht!
2020-06-04 10:25:44,1268489103449997312,RT @Arnd_Diringer: Vorsicht! Das Strafrecht ist am Maßstab der Grundrechte zu messen. Nicht umgekehrt!
2020-06-04 10:21:51,1268488128815390720,"RT @MoritzMichelson: Wer auf der Straße antisemitische und antiamerikanische Hetze verbreitet, gilt —zu recht— als gefährlicher Verschwörun…"
2020-06-04 10:18:00,1268487158374989830,"Es gibt keinen Kommentar zu Trump, der so idiotisch wäre, dass er nicht von den guten Deutschen goutiert würde."
2020-06-04 09:30:18,1268475154323169280,RT @maternus: @polenz_r Waren Aluhüte im Sonderangebot?
2020-06-04 09:19:49,1268472515598352387,Im Vergleich zur Altbausanierung der deutschen Sprache durch den Duden wirkt das “Gendern“ wie ein Flächenbombardement.
2020-06-03 07:12:10,1268078003222917120,"Eine effeminierte Gesellschaft unterdrückt die Freiheit nicht, sondern trocknet sie aus."
2020-06-03 07:09:19,1268077287003611136,"Politische Orientierungshilfe: Hüte dich vor Leuten, die die Welt verbessern wollen."
2020-06-02 15:57:59,1267847941991075840,"RT @maternus: ""Die anständigen Menschen arbeiten um des Ruhmes und des Geldes willen. Die unanständigen wollen die Welt verändern und die M…"
2020-06-02 15:57:19,1267847775443660803,"RT @TheMossadIL: It has been 5 days and the conversation transitioned from ""black people shouldn't be murdered by cops"" to ""spray painting…"
2020-06-02 11:31:46,1267780944360099840,"Wenn man das “Gendern“ parodieren würde, würde das niemand mehr merken."
2020-06-02 09:18:53,1267747503874678787,Auf einer Patriotismus-Skala von 0 bis 10 erreichen Trump und Merkel die Extremwerte.
2020-06-02 08:59:19,1267742580567093248,"Großzügigkeit im Umgang mit dem, was anderen gehört, ist das Wesen des Sozialisten."
2020-06-01 16:11:33,1267488966200213504,RT @shlomosapiens: Ein eher weniger bekanntes Werk #Christo|s. https://t.co/VDPOxJgjPU
2020-06-01 16:05:20,1267487403335434240,RT @PhilipPlickert: @ulfposh Woker than thou
2020-06-01 16:02:59,1267486814450966537,"Die Neuzeit beginnt und endet mit einer machina machinarum, nämlich mit dem Staat des Thomas Hobbes und mit Turings Computer."
2020-06-01 07:54:08,1267363788866703361,"Im kulturellen Bürgerkrieg diffamiert man die Andersdenkenden, weil man sie nicht überzeugen kann."
2020-06-01 07:49:59,1267362746150117376,Die großen Tiere geben dem Esel die Schuld an der Pest - jedenfalls bei Jean de La Fontaine.
2020-05-31 11:23:08,1267053999183855617,"RT @maternus: Diese treudeutsche Mischung aus Masochismus und Flagellantentum deutscher ""Eliten"", die stets die Weltmeisterschaft im Sünden…"
2020-05-31 11:22:44,1267053897694220289,"Unsere China-Politik: Erst kommt das Fressen, dann die Moral."
2020-05-31 08:59:48,1267017926596538369,"RT @if_rebecca: Möchtegern-Bildungsbürger, die Bildbashing aus Prinzip betreiben und gleichzeitig die antisemitischen Attacken des Spiegel…"
2020-05-31 08:56:13,1267017024091443200,"Ich muss zugeben, dass “Wir zahlen das“ es besser trifft als mein Vorschlag “Wir schaffen das wieder“."
2020-05-31 08:41:09,1267013233367552002,RT @maternus: Herr Polenz in seiner Lieblingsrolle als abschreckendes Beispiel.
2020-05-31 08:39:06,1267012716226625536,RT @NorbertBolz: Die Wahrheit in mehreren Sätzen https://t.co/0PfI2CfKZq
2020-05-30 07:58:45,1266640176337453056,@ulfposh Matthes&amp;Seitz
2020-05-30 07:55:05,1266639251392860163,"Konservativismus, Liberalismus und Sozialdemokratie bilden das Spektrum der politischen Vernunft, aber uns fehlen d… https://t.co/5Rhlq9och9"
2020-05-29 16:27:46,1266405885393473536,"RT @Tobias_B: Philosophen haben Richard David Precht, Politologen Ulrike Guérot, Virologen Alexander S. Kekulé, Historiker Guido Knopp, Isl…"
2020-05-29 16:22:49,1266404640523984911,Die Wahrheit in mehreren Sätzen https://t.co/0PfI2CfKZq
